train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13618,27237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13619,27239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13620,27241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13621,27243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13622,27245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13623,27247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13624,27249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13625,27251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13626,27253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13627,27255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13628,27257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13629,27259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13630,27261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13631,27263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13632,27265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13633,27267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13634,27269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13635,27271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13636,27273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13637,27275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13638,27277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13639,27279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13640,27281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13641,27283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13642,27285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13643,27287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13644,27289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13645,27291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13646,27293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13647,27295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13648,27297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13649,27299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13650,27301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13651,27303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13652,27305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13653,27307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13654,27309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13655,27311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13656,27313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13657,27315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13658,27317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13659,27319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13660,27321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13661,27323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13662,27325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13663,27327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13664,27329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13665,27331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13666,27333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13667,27335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13668,27337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13669,27339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13670,27341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13671,27343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13672,27345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13673,27347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13674,27349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13675,27351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13676,27353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13677,27355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13678,27357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13679,27359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13680,27361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13681,27363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13682,27365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13683,27367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13684,27369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.141365446599707e-09,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046781301498413086,0.0059239864349365234,13685,27371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13686,27373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13687,27375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13688,27377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13689,27379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13690,27381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13691,27383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13692,27385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13693,27387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13694,27389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13695,27391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13696,27393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13697,27395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13698,27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13699,27399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13700,27401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13701,27403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13702,27405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13703,27407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13704,27409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13705,27411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13706,27413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13707,27415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13708,27417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13709,27419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13710,27421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13711,27423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13712,27425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13713,27427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13714,27429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13715,27431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13716,27433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13717,27435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13718,27437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13719,27439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13720,27441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13721,27443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13722,27445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13723,27447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13724,27449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13725,27451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13726,27453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13727,27455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.340919456171434e-10,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.046933650970458984,0.005919218063354492,13728,27457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
